54.598,93,140,55.135,281,1.4624,0.52805,0.57207,0.23337,16.338,0.1844,17.093,0.2391,34.623,204,155,53.763,296,1.7167,1.5974,0.39123,0.13839,5.7456,0.17981,15.505,0.22772,22.345,75,146,15.112,282,2.0539,1.5565,0.43537,0.093853,2.6425,0.050541,1.1486,0.06198,14.318,30,161,4.2167,245,2.4466,2.3624,0.51025,0.059701,1.0693,0.014103,0.088857,0.017239,48.447,72,133,38.313,266,1.7054,2.0303,0.45145,0.19656,11.591,0.12814,8.8631,0.17217,23.951,211,158,38.405,290,2.0213,3.1639,0.41779,0.097436,2.8482,0.12845,8.0066,0.16364,18.702,76,151,12.558,283,2.1633,1.681,0.59859,0.082753,2.0544,0.041999,0.83597,0.052876,8.5193,36,155,2.7545,189,2.8782,1.9208,0.42908,0.036325,0.39584,0.0092123,0.038726,0.011381
52.056,92,146,52.61,287,1.5097,0.50997,0.56714,0.22199,14.784,0.17595,16.823,0.2372,33.347,202,152,51.683,291,1.7199,1.7723,0.51635,0.13797,5.7111,0.17285,15.618,0.22855,17.907,77,152,12.288,272,2.2153,1.7919,0.60288,0.077911,1.8211,0.041096,0.81497,0.052208,16.826,32,163,4.9214,253,2.3066,0.70013,0.40047,0.070237,1.48,0.01646,0.12337,0.020312,51.658,86,138,43.287,279,1.5986,1.5124,0.55858,0.21109,13.368,0.14477,11.203,0.19357,26.45,207,152,42.743,291,1.9189,1.3856,0.49494,0.1096,3.6037,0.14295,10.176,0.18448,15.792,82,143,11.533,274,2.2947,1.8649,0.73586,0.071156,1.519,0.038573,0.78247,0.051156,11.25,30,151,3.0905,217,2.5986,1.5793,0.53469,0.050118,0.75353,0.010336,0.05113,0.013077
54.606,82,142,56.333,290,1.4617,0.59853,0.55599,0.23087,15.991,0.18841,17.941,0.24495,34.339,214,150,55.498,295,1.7127,0.77318,0.41998,0.13916,5.8095,0.18561,16.363,0.23394,18.713,82,155,13.783,277,2.1432,1.8905,0.61219,0.084689,2.1517,0.046096,1.063,0.059626,16.229,37,152,5.5218,249,2.3186,1.8002,0.48605,0.06918,1.4358,0.018467,0.16478,0.023476,54.639,77,131,45.404,268,1.5123,1.0597,0.68961,0.23099,16.007,0.15185,14.002,0.2164,30.345,188,144,45.924,289,1.7979,1.4458,0.46838,0.12598,4.7616,0.15359,12.682,0.20595,18.058,82,143,13.002,275,2.146,2.0628,0.64411,0.084382,2.1361,0.043487,1.0385,0.058933,10.744,38,150,3.8691,241,2.7072,1.2439,0.40954,0.044235,0.58703,0.01294,0.073033,0.015629
53.875,86,141,56.869,285,1.46,0.65537,0.53338,0.2309,15.995,0.1902,18.061,0.24577,35.692,202,153,55.622,294,1.6912,1.2427,0.4345,0.14266,6.1059,0.18603,16.447,0.23454,20.379,78,141,13.77,280,2.108,1.6912,0.53008,0.08822,2.3348,0.046054,0.9921,0.057602,13.942,34,153,4.3672,243,2.4478,1.5744,0.46902,0.059623,1.0665,0.014606,0.10139,0.018414,50.897,84,131,41.195,276,1.5834,1.4354,0.87949,0.21231,13.523,0.13778,12.326,0.20304,26.39,192,146,41.237,293,1.8621,1.0062,0.74186,0.11704,4.1095,0.13792,10.963,0.19148,21.474,79,146,14.19,287,2.0315,1.7268,0.639,0.096281,2.781,0.047458,1.0642,0.05966,15.231,35,151,4.7651,246,2.2994,1.4217,0.74351,0.07083,1.5051,0.015937,0.12471,0.020423
56.298,92,143,56.486,287,1.4265,0.76294,0.53522,0.23788,16.976,0.18892,18.02,0.2455,35.195,210,148,55.675,293,1.6965,1.0241,0.42266,0.14167,6.0213,0.1862,16.207,0.23282,22.399,81,143,15.124,280,2.0272,1.4444,0.52104,0.096767,2.8091,0.050582,1.1927,0.063158,13.856,34,157,4.2969,233,2.4158,1.2043,0.5937,0.061919,1.1502,0.014371,0.10096,0.018376,51.229,86,146,41.17,284,1.6245,1.7101,0.46746,0.20876,13.074,0.13769,10.525,0.18762,25.694,198,154,40.807,291,1.9415,1.171,0.48844,0.10679,3.421,0.13648,9.5404,0.17863,17.851,77,145,12.322,279,2.1718,1.4215,0.70068,0.081925,2.0135,0.041212,0.89558,0.054729,10.674,34,154,3.5029,220,2.6965,1.9993,0.44557,0.044776,0.60147,0.011715,0.064809,0.014722
56.613,98,144,58.832,289,1.4218,0.97159,0.53043,0.23745,16.915,0.19676,18.889,0.25134,35.834,212,146,57.453,295,1.6716,1.2412,0.43756,0.14574,6.3721,0.19215,16.901,0.23775,18.588,91,153,14.248,279,2.1771,1.0561,0.53762,0.081479,1.9917,0.047653,1.087,0.060296,20.065,36,151,5.8352,218,2.0701,0.63314,0.51619,0.09213,2.5464,0.019516,0.21035,0.026524,54.257,77,145,47.572,279,1.4431,1.7018,1.1025,0.23567,16.662,0.1591,17.784,0.24388,30.684,198,151,48.074,296,1.708,1.5893,0.82006,0.13984,5.8663,0.16078,15.896,0.23057,19.935,86,155,14.576,276,2.0334,2.1869,0.69335,0.096319,2.7832,0.048748,1.4735,0.0702,14.019,34,141,4.3615,229,2.4296,0.60827,0.50226,0.060917,1.1133,0.014587,0.10588,0.018818
55.048,88,142,53.885,278,1.4655,0.51935,0.55606,0.23169,16.105,0.18022,16.228,0.23297,34.22,204,150,52.554,297,1.7091,0.98448,0.44277,0.13957,5.8436,0.17577,14.442,0.21978,19.413,81,156,14.083,283,2.1518,1.157,0.55107,0.083826,2.1081,0.0471,1.0523,0.059326,15.029,36,150,4.6814,245,2.3613,1.1071,0.54234,0.065865,1.3015,0.015657,0.10982,0.019165,50.084,87,141,42.776,285,1.6545,0.81971,0.45153,0.20647,12.789,0.14307,10.66,0.18881,26.605,206,153,42.717,294,1.9425,1.6467,0.39904,0.10668,3.4144,0.14287,9.7654,0.18072,16.969,81,151,12.226,286,2.2374,1.5609,0.66016,0.076112,1.7379,0.040888,0.81534,0.05222,10.693,31,149,2.9637,223,2.7152,0.84945,0.39697,0.04386,0.57711,0.0099122,0.041343,0.011759
52.94,88,137,54.854,285,1.4638,0.39679,0.57063,0.2287,15.692,0.18346,17.661,0.24304,35.817,196,147,54.952,293,1.6896,1.533,0.39178,0.14286,6.1231,0.18379,16.17,0.23255,22.287,68,151,13.945,280,2.046,1.6703,0.49562,0.094728,2.692,0.046638,1.0449,0.059115,14.259,28,147,3.9523,231,2.4635,1.6391,0.37208,0.058682,1.0331,0.013218,0.081452,0.016505,51.283,85,143,42.011,278,1.6351,1.839,0.39379,0.20768,12.939,0.14051,10.218,0.18487,25.44,207,153,41.61,292,1.9663,1.9614,0.44237,0.10381,3.2331,0.13917,9.2786,0.17616,16.766,75,142,11.575,275,2.3005,1.4784,0.46369,0.070735,1.501,0.038711,0.72128,0.049115,13.794,28,144,3.4698,221,2.4865,1.3291,0.40278,0.0573,0.985,0.011605,0.062755,0.014487
54.487,98,140,55.313,279,1.4765,0.53176,0.53477,0.23104,16.014,0.18499,17.759,0.24371,34.814,204,149,55.699,298,1.6975,1.6123,0.43194,0.14155,6.0105,0.18628,16.251,0.23313,20.641,78,155,14.136,274,2.1127,1.5699,0.51495,0.087761,2.3106,0.047278,1.0483,0.059211,19.882,24,150,4.5817,238,2.1543,0.84081,0.41739,0.083869,2.1102,0.015324,0.10971,0.019155,52.328,89,139,46.271,279,1.6101,1.8748,0.47804,0.2137,13.701,0.15475,11.667,0.19754,28.749,204,155,45.172,295,1.8814,1.8781,0.38209,0.11446,3.9301,0.15108,10.619,0.18846,15.543,89,150,12.628,278,2.3607,1.9608,0.46391,0.065908,1.3032,0.042235,0.77972,0.051066,10.525,35,146,3.4883,220,2.698,2.4253,0.53604,0.044885,0.60439,0.011667,0.065427,0.014793
54.351,82,143,52.074,285,1.4802,0.35187,0.60831,0.2308,15.981,0.17416,15.774,0.22969,32.86,200,159,50.553,293,1.7454,1.9096,0.46969,0.1339,5.3786,0.16908,14.022,0.21656,20.729,82,148,14.731,282,2.0794,1.6124,0.52518,0.091126,2.4912,0.049267,1.1675,0.062489,18,30,153,5.1796,255,2.2807,1.039,0.35501,0.072271,1.5669,0.017323,0.12668,0.020584,51.731,85,141,42.088,278,1.6416,0.5964,0.57281,0.21121,13.383,0.14076,10.956,0.19142,27.736,193,142,42.41,290,1.8816,1.7146,0.47992,0.11443,3.9286,0.14184,9.8662,0.18165,15.71,87,147,12.175,278,2.3342,1.9016,0.55982,0.06798,1.3864,0.040719,0.7893,0.051379,9.9563,35,148,3.2956,205,2.7353,1.5331,0.50739,0.042856,0.55098,0.011022,0.061968,0.014396
54.896,86,142,56.282,288,1.4209,0.37906,0.56002,0.23713,16.869,0.18823,17.392,0.24118,34.935,212,147,54.769,296,1.7045,1.5198,0.42869,0.14043,5.9159,0.18318,15.442,0.22726,23.265,81,156,15.203,282,1.9807,1.3909,0.61001,0.1028,3.1704,0.050847,1.1888,0.063056,19.51,34,156,5.5207,248,2.153,1.6952,0.46375,0.083866,2.1101,0.018464,0.15453,0.022734,59.297,82,132,55.122,276,1.3698,1.445,0.80773,0.25135,18.953,0.18436,20.784,0.26365,35.027,199,147,54.49,289,1.6413,1.0962,0.61014,0.15089,6.8303,0.18224,17.923,0.24483,24.651,76,150,18.863,269,1.9093,2.2155,0.67108,0.11087,3.6873,0.063086,2.316,0.08801,16.198,36,145,5.9958,269,2.3915,1.6498,0.3365,0.063629,1.2146,0.020053,0.17222,0.024
55.287,100,141,61.841,287,1.4065,0.4039,0.55273,0.24272,17.674,0.20683,20.967,0.26481,38.624,210,146,60.891,295,1.618,2.8809,0.39288,0.15508,7.2146,0.20365,18.989,0.25201,22.124,85,148,16.567,283,2.0608,2.0455,0.43607,0.093097,2.6001,0.055408,1.3809,0.06796,17.142,38,161,4.9325,242,2.2466,0.87595,0.48977,0.075161,1.6947,0.016497,0.13111,0.02094,57.365,96,133,55.734,281,1.4144,1.3799,0.77915,0.24091,17.412,0.1864,19.944,0.25827,35.018,196,152,56.056,291,1.6651,1.9112,0.45871,0.14688,6.4725,0.18748,17.497,0.24191,20.515,84,148,17.305,269,2.0908,1.9183,0.54193,0.089935,2.4265,0.057876,1.7993,0.077574,18.733,33,140,5.8018,258,2.2028,0.75333,0.46039,0.079385,1.8906,0.019404,0.19139,0.0253
54.929,92,141,57.404,284,1.4501,0.57927,0.57474,0.2343,16.468,0.19199,19.254,0.25376,35.567,210,152,56.868,293,1.6677,0.85362,0.45835,0.14646,6.435,0.19019,17.789,0.24392,18.084,79,144,13.063,278,2.2215,1.8891,0.50234,0.077373,1.796,0.043689,0.95145,0.05641,16.08,36,154,5.1876,240,2.2984,0.83778,0.51794,0.070945,1.51,0.01735,0.14991,0.022392,54.709,90,135,49.842,268,1.4238,0.01757,0.97256,0.24046,17.346,0.1667,18.624,0.24958,33.456,199,152,52.012,294,1.683,1.5175,0.69234,0.14387,6.2095,0.17395,16.964,0.23819,23.853,81,145,16.98,288,1.981,2.243,0.47056,0.10215,3.1304,0.056789,1.5724,0.072517,18.159,31,162,4.3401,240,2.1806,1.5948,0.55217,0.081094,1.9729,0.014515,0.11453,0.019571
55.388,76,145,52.406,284,1.4451,0.72724,0.53872,0.23501,16.569,0.17527,16.725,0.23651,35.182,192,152,52.361,293,1.6769,1.8718,0.43888,0.14516,6.3214,0.17512,14.981,0.22384,21.798,78,156,14.858,277,2.022,0.64839,0.56644,0.097419,2.8471,0.049692,1.1869,0.063005,14.802,34,154,5.1011,248,2.4358,1.277,0.45872,0.060448,1.0962,0.017061,0.12843,0.020725,59.803,81,129,56.219,279,1.3068,0.32861,1.1622,0.26672,21.342,0.18802,24.476,0.28611,38.609,184,148,57.397,293,1.5294,1.4753,0.74782,0.17164,8.8378,0.19196,21.48,0.26803,29.722,71,155,19.548,281,1.7685,1.6256,0.57241,0.13091,5.1409,0.065377,2.3489,0.088632,20.581,33,161,6.6137,253,2.0348,1.478,0.76251,0.096014,2.7656,0.022119,0.26217,0.029611
58.364,96,142,60.158,287,1.3907,0.58797,0.52815,0.24652,18.232,0.2012,20.187,0.25984,37.302,204,150,59.202,298,1.6442,1.7528,0.45219,0.15037,6.7834,0.198,17.993,0.24531,24.499,74,154,17.317,284,1.979,2.8159,0.44056,0.10231,3.1404,0.057917,1.5301,0.071536,14.788,32,157,4.5297,237,2.4266,0.7739,0.43818,0.061089,1.1196,0.015149,0.10287,0.018548,58.502,86,146,56.882,286,1.3071,1.3708,1.2168,0.26262,20.691,0.19024,27.049,0.30077,37.93,195,154,57.545,295,1.5119,0.52616,0.92034,0.17524,9.2131,0.19246,24.256,0.28482,27.217,81,153,20.033,284,1.7554,0.61204,0.85362,0.13233,5.2531,0.067001,2.7204,0.095386,19.892,35,152,6.0508,240,2.0133,0.17191,0.78752,0.098404,2.905,0.020237,0.21631,0.026897
56.927,84,148,61.841,284,1.3903,0.40125,0.559,0.24421,17.892,0.20683,21.681,0.26928,39.863,208,150,60.821,294,1.556,1.9731,0.50267,0.16652,8.3188,0.20342,19.872,0.2578,23.025,75,154,15.109,283,2.0144,1.7892,0.47995,0.098265,2.8968,0.050532,1.183,0.062901,15.82,28,151,4.5186,240,2.3737,1.0566,0.38765,0.064934,1.2649,0.015112,0.10586,0.018816,59.491,98,140,57.928,278,1.3853,1.4172,0.63138,0.24521,18.039,0.19374,21.2,0.26628,37.157,206,152,58.412,295,1.6187,1.3189,0.48755,0.15505,7.2121,0.19536,19.205,0.25344,23.235,84,145,17.25,278,1.9521,0.61046,0.65202,0.10555,3.342,0.057692,1.8325,0.078287,16.572,33,145,4.833,238,2.3079,0.92954,0.4391,0.070062,1.4726,0.016164,0.11817,0.01988
59.172,106,144,65.386,282,1.3492,0.52285,0.55185,0.25274,19.163,0.21868,24.03,0.28349,39.525,206,148,64.642,297,1.5734,2.8053,0.46152,0.16316,7.9867,0.21619,21.777,0.26988,21.175,84,149,16.458,281,2.0624,1.6986,0.52375,0.092972,2.5932,0.055043,1.4282,0.069113,16.573,34,146,5.1986,254,2.314,1.8151,0.45626,0.069605,1.4534,0.017386,0.13272,0.021068,65.689,94,134,69.126,281,1.1751,1.4003,0.87936,0.29519,26.142,0.23119,33.653,0.33549,45.208,200,148,70.211,295,1.4022,0.58353,0.6159,0.19872,11.847,0.23482,29.955,0.31652,29.401,85,155,22.189,285,1.7001,1.3682,0.83053,0.141,5.9646,0.074212,2.8416,0.097487,24.377,36,155,7.7629,269,1.9688,2.4054,0.47689,0.10355,3.2168,0.025963,0.33149,0.033297
58.628,100,141,61.994,285,1.3509,1.0637,0.55127,0.25239,19.111,0.20734,21.908,0.27068,39.014,198,141,60.667,294,1.5756,1.7871,0.47974,0.16287,7.9584,0.2029,20.049,0.25894,21.132,78,149,15.413,277,2.0671,2.197,0.55772,0.092425,2.5627,0.051549,1.2733,0.065258,21.465,25,154,4.6285,235,2.0789,0.595,0.50764,0.091169,2.4935,0.01548,0.13519,0.021263,60.503,106,145,60.504,284,1.3591,1.135,0.59138,0.2536,19.294,0.20236,22.775,0.27599,39.66,193,149,60.553,297,1.5716,1.8036,0.3993,0.16348,8.0178,0.20252,20.652,0.26281,23.547,79,150,17.359,274,1.9432,1.0547,0.67521,0.10662,3.4104,0.058058,1.7366,0.07621,12.302,34,144,4.0719,227,2.5446,1.5867,0.50803,0.053405,0.85564,0.013618,0.092846,0.017622
59.887,102,144,65.922,289,1.3223,1.0151,0.56308,0.25538,19.566,0.22047,26.089,0.29539,41.787,206,155,64.805,296,1.5197,1.3116,0.46938,0.1738,9.0624,0.21674,23.653,0.28126,22.398,82,139,17.24,277,2.0183,2.5982,0.56481,0.097753,2.8667,0.057659,1.6582,0.074471,20.337,34,159,5.5897,252,2.0958,0.38263,0.51427,0.090883,2.4779,0.018695,0.16709,0.023639,67.358,112,141,75.273,283,1.1489,1.3728,1.0445,0.29678,26.424,0.25175,39.305,0.36257,48.396,202,153,77.469,297,1.3607,1.283,0.62948,0.20842,13.031,0.25909,35.623,0.34517,28.806,86,151,24.608,293,1.8423,2.4629,0.49587,0.11974,4.3013,0.082302,3.2315,0.10396,18.52,40,156,6.3724,258,2.1145,0.49912,0.71023,0.087547,2.2993,0.021312,0.24816,0.028809
60.685,96,139,60.158,290,1.3407,1.001,0.48993,0.25584,19.637,0.2012,19.861,0.25773,38.149,190,144,58.66,295,1.6376,1.0327,0.36056,0.15177,6.91,0.19619,17.83,0.2442,24.166,74,151,16.017,282,1.9475,1.5252,0.61856,0.10608,3.3762,0.053568,1.3359,0.066842,14.996,33,151,4.6291,239,2.4048,1.8525,0.46806,0.062675,1.1784,0.015482,0.11201,0.019355,69.741,108,136,76.039,286,1.1607,0.49683,0.74733,0.30728,28.326,0.25431,35.803,0.34604,49.605,207,149,76.267,295,1.3553,1.6246,0.52445,0.20973,13.196,0.25507,32.581,0.3301,27.375,83,148,21.096,291,1.8533,0.81076,0.49745,0.11826,4.196,0.070557,2.4826,0.091121,25.174,32,151,7.2028,261,1.9636,1.1068,0.38812,0.10412,3.2524,0.02409,0.26076,0.029532
60.405,98,145,64.137,285,1.332,0.40983,0.5588,0.25941,20.188,0.2145,22.539,0.27455,40.343,202,152,62.884,297,1.5771,2.1919,0.4027,0.16257,7.9292,0.21031,20.554,0.26219,26.066,75,154,16.74,289,1.902,0.99129,0.5408,0.11199,3.7625,0.055987,1.4746,0.070227,16.586,34,152,5.2405,238,2.2605,0.77922,0.56269,0.073979,1.6419,0.017527,0.16647,0.023596,84.656,104,138,102.29,285,0.80756,1.3714,1.0306,0.42194,53.411,0.34209,87.065,0.53962,72.094,201,152,104.36,295,0.9573,1.8045,0.64566,0.33182,33.032,0.34904,73.592,0.49611,56.5,84,148,40.795,291,1.1503,0.68065,0.68779,0.26558,21.16,0.13644,11.571,0.19672,37.34,35,146,11.661,275,1.6062,0.4397,0.52239,0.15821,7.5093,0.039,0.69355,0.048162
61.315,102,142,66.202,287,1.278,0.36317,0.54268,0.26875,21.668,0.22141,24.919,0.28869,43.631,204,152,65.184,297,1.5264,0.84348,0.40794,0.17223,8.8985,0.21801,22.021,0.27138,26.678,84,147,20.545,286,1.8729,1.9398,0.53997,0.11557,4.007,0.068712,2.215,0.08607,19.946,30,160,5.5853,256,2.1216,1.499,0.58195,0.086889,2.2649,0.01868,0.16388,0.023412,75.71,98,142,90.068,285,0.87894,1.477,1.5634,0.38293,43.99,0.30123,76.463,0.5057,62.251,203,149,90.734,294,1.0166,0.1862,1.0128,0.31026,28.878,0.30346,68.48,0.47857,36.592,83,151,27.096,279,1.4677,1.4357,0.87157,0.18453,10.216,0.090621,6.024,0.14194,36.183,34,145,10.736,263,1.5406,0.19238,0.69447,0.16951,8.6204,0.035907,0.71719,0.048976
63.15,104,148,75.255,283,1.2721,1.6936,0.54131,0.2697,21.821,0.25169,31.452,0.32433,46.098,210,154,75.365,294,1.4605,1.8984,0.47206,0.18581,10.358,0.25206,28.78,0.31025,25.1,82,150,18.815,285,1.9144,1.9872,0.54678,0.11027,3.6477,0.062926,1.86,0.078871,13.261,38,151,4.8113,245,2.5158,1.8007,0.45318,0.05513,0.91179,0.016091,0.12177,0.020181,85.177,101,145,102.01,280,0.85202,1.6751,0.9307,0.40467,49.128,0.34116,81.055,0.52066,67.085,198,149,102.41,298,1.0146,1.7953,0.66675,0.31045,28.913,0.34252,71.937,0.4905,45.714,81,162,34.22,293,1.3406,1.6098,0.69901,0.2136,13.688,0.11445,8.4709,0.16832,33.664,36,142,11.496,273,1.6615,0.71279,0.53466,0.14786,6.5586,0.03845,0.7528,0.050177
61.281,98,150,66.993,284,1.2918,1.0281,0.64712,0.26763,21.488,0.22406,27.205,0.30164,42.746,201,154,67.063,298,1.4929,0.98244,0.53231,0.17902,9.6144,0.22429,25.031,0.28934,26.925,78,149,18.759,286,1.892,0.51507,0.50932,0.11305,3.8339,0.06274,1.6358,0.073967,20.801,30,155,5.6974,265,2.1167,0.54838,0.50942,0.087738,2.3094,0.019055,0.16125,0.023223,96.506,90,145,116.98,286,0.75212,1.3646,0.93542,0.45046,60.873,0.39123,113.33,0.61565,79.506,194,154,122.27,295,0.86541,0.70961,0.66938,0.36861,40.762,0.40893,105.87,0.59506,54.235,78,153,38.247,291,1.2505,1.8631,0.58879,0.23788,16.976,0.12792,8.6236,0.16983,39.425,30,144,10.27,273,1.4888,2.336,0.59574,0.17988,9.7068,0.034347,0.60995,0.045166
63.501,114,150,73.139,283,1.1433,0.38461,0.84485,0.29651,26.376,0.24461,36.978,0.35167,47.594,202,155,72.812,295,1.341,1.1032,0.68707,0.21318,13.634,0.24352,32.504,0.32971,34.945,83,147,24.37,290,1.5922,1.4493,0.64776,0.16082,7.7591,0.081506,3.5456,0.1089,26.432,32,139,7.6208,270,1.9016,1.568,0.51511,0.11372,3.8794,0.025488,0.30581,0.031981,100.13,108,142,123.1,291,0.68281,1.3711,0.95811,0.47555,67.843,0.41171,109.96,0.60644,89.357,176,150,124.94,298,0.80492,1.9453,0.57115,0.3955,46.927,0.41787,98.868,0.57503,57.603,72,153,38.011,292,1.2254,0.77274,0.47436,0.24379,17.83,0.12713,8.5308,0.16891,58.651,26,163,13.956,285,1.1956,1.7063,0.5213,0.25346,19.273,0.046677,0.98136,0.05729
64.588,98,151,70.232,291,1.2585,1.2142,0.55737,0.27447,22.601,0.23489,26.43,0.29731,40.658,222,152,69.1,299,1.5606,1.7779,0.41614,0.16558,8.2247,0.2311,23.662,0.28131,25.79,82,150,18.171,284,1.9043,0.44807,0.57198,0.11148,3.7283,0.060774,1.7027,0.075463,20.344,36,147,6.3865,257,2.0885,0.50179,0.53391,0.090617,2.4635,0.02136,0.23788,0.028206,85.694,122,153,109.35,290,0.86329,1.3683,0.79194,0.38393,44.222,0.36572,81.737,0.52285,69.823,207,155,109.86,296,1.0041,0.64889,0.72325,0.31427,29.631,0.36743,75.406,0.50219,45.033,83,155,33.76,296,1.447,1.9265,0.41397,0.1887,10.682,0.11291,5.9279,0.1408,26.69,32,154,8.3133,269,1.8997,1.7471,0.49712,0.11215,3.7733,0.027804,0.38802,0.036024
65.643,120,143,76.428,289,1.2047,0.55659,0.51374,0.28521,24.404,0.25561,31.339,0.32375,49.697,200,145,75.272,296,1.4,0.83617,0.44617,0.19919,11.903,0.25175,28.561,0.30907,29.671,71,150,18.737,279,1.8218,1.5034,0.44728,0.12257,4.5071,0.062664,1.9418,0.080587,19.681,28,148,5.2433,257,2.2071,1.3949,0.36289,0.078658,1.8561,0.017536,0.1296,0.020819,104,109,141,121.31,289,0.73265,1.3804,0.72856,0.46001,63.483,0.40574,89.875,0.54826,77.524,199,147,117.44,297,0.95687,1.4257,0.54099,0.33189,33.045,0.39276,78.55,0.51255,50.538,77,143,37.461,292,1.3456,1.5814,0.45939,0.21209,13.494,0.12529,7.2238,0.15543,30.513,35,151,9.2024,267,1.7188,0.875,0.58801,0.13871,5.772,0.030777,0.51454,0.041483
65.982,122,143,79.897,286,1.2146,1.1746,0.54728,0.28172,23.81,0.26721,37.269,0.35305,50.103,200,145,80.344,295,1.3671,2.1992,0.46683,0.20693,12.846,0.26871,34.493,0.33965,28.243,86,155,21.612,285,1.8611,1.2229,0.43993,0.11715,4.1173,0.072282,2.3579,0.088803,18.095,32,142,5.3649,246,2.2543,1.4805,0.45703,0.074495,1.6649,0.017943,0.14769,0.022225,106.81,119,151,136.95,290,0.65205,1.3653,0.90372,0.49218,72.671,0.45803,136.48,0.67561,91.705,189,152,139.75,293,0.7852,0.90446,0.60847,0.40443,49.07,0.46739,126.14,0.64951,55.072,78,148,39.341,296,1.2338,0.93048,0.56771,0.24121,17.455,0.13157,9.1331,0.17477,41.038,33,152,13.625,281,1.5372,1.611,0.43723,0.17012,8.6825,0.045569,0.99583,0.057711
68.26,106,136,76.097,291,1.2156,1.5886,0.56785,0.28421,24.233,0.2545,32.242,0.32838,48.046,198,136,75.122,298,1.4096,0.89403,0.49879,0.197,11.643,0.25125,29.796,0.31568,25.211,77,148,18.018,282,1.9336,1.0379,0.51854,0.10784,3.4885,0.06026,1.7245,0.075945,21.815,32,153,6.9477,264,2.0407,1.7846,0.57733,0.095329,2.7263,0.023236,0.26669,0.029865,105.64,126,143,145.11,291,0.62661,1.4108,0.84995,0.50337,76.014,0.48533,154.3,0.71837,90.999,209,152,147.56,298,0.77783,1.637,0.62441,0.40789,49.911,0.4935,139.49,0.68301,54.039,94,139,44.234,292,1.2687,0.77201,0.48846,0.23192,16.137,0.14794,9.8088,0.18112,44.056,37,169,14.96,285,1.403,1.6562,0.6825,0.19917,11.9,0.050032,1.4913,0.070624
66.534,110,148,80.713,292,1.1996,0.47381,0.60788,0.28818,24.915,0.26994,35.881,0.34641,50.546,208,154,80.404,294,1.3997,2.3135,0.35211,0.19932,11.918,0.26891,32.65,0.33045,28.912,85,151,21.951,290,1.8066,1.4261,0.55628,0.12486,4.6769,0.073416,2.5905,0.09308,20.543,36,157,6.567,261,2.1063,0.82359,0.47105,0.08836,2.3423,0.021963,0.21916,0.027073,130.95,112,145,159.17,287,0.48893,0.85159,0.66338,0.59055,104.63,0.53234,170.26,0.75462,112.68,182,148,162.67,295,0.65004,1.0906,0.44689,0.47277,67.054,0.54405,157.39,0.72553,62.237,80,151,44.651,291,1.1518,1.2843,0.48578,0.2659,21.211,0.14934,11.18,0.19337,65.428,30,138,16.504,287,1.1009,0.24736,0.55254,0.28711,24.73,0.055197,1.3683,0.067648
67.351,110,145,79.565,291,1.1731,2.0608,0.5865,0.29018,25.262,0.2661,35.05,0.34238,48.85,209,151,78.286,292,1.4165,1.6179,0.44347,0.19553,11.469,0.26182,31.451,0.32432,31.421,82,147,23.997,289,1.743,1.6334,0.50273,0.13421,5.404,0.080257,3.0512,0.10102,22.986,32,155,6.6995,261,2.0207,0.6316,0.5295,0.097619,2.8588,0.022406,0.22514,0.02744,118.61,129,152,158.68,296,0.55284,1.3675,0.81229,0.54737,89.884,0.53071,171.94,0.75832,109.32,186,155,160.32,298,0.64947,1.9029,0.5458,0.47268,67.028,0.53617,160.41,0.73245,50.379,85,152,37.666,293,1.3216,2.1089,0.4964,0.21847,14.319,0.12597,7.7517,0.16101,43.145,34,140,13.772,279,1.4347,1.5951,0.59288,0.1914,10.991,0.046061,0.97799,0.057192
71.449,116,140,91.576,290,1.1315,0.74099,0.53603,0.3015,27.27,0.30628,45.666,0.3908,54.152,220,148,91.159,297,1.3332,1.0812,0.39612,0.21519,13.892,0.30488,41.394,0.37208,29.274,90,161,23.928,288,1.8132,0.98158,0.5516,0.12382,4.5995,0.080026,3.1162,0.10209,19.486,38,150,6.89,259,2.1613,1.8679,0.50585,0.08297,2.0652,0.023044,0.25101,0.028974,129.5,138,137,177.33,293,0.50202,1.4067,0.69639,0.57622,99.609,0.59308,189.32,0.79573,110.86,211,141,175.57,298,0.68918,1.6588,0.47532,0.45244,61.412,0.5872,167.19,0.74778,60.665,95,142,49.979,295,1.1345,0.84679,0.57639,0.27053,21.956,0.16715,14.169,0.21769,45.78,37,148,16.054,279,1.4053,0.3542,0.5434,0.19827,11.793,0.053691,1.4142,0.068772
69.834,122,148,80.866,289,1.1595,0.56017,0.53543,0.29958,26.925,0.27045,37.723,0.35519,53.111,203,147,81.411,296,1.3145,0.87714,0.4696,0.21983,14.497,0.27228,35.174,0.34299,30.836,75,148,20.626,291,1.7753,1.172,0.40836,0.12931,5.0166,0.068982,2.1992,0.085762,21.447,28,149,5.3102,253,2.0847,0.99454,0.45342,0.090572,2.461,0.01776,0.14619,0.022112,137.05,124,148,174.17,293,0.45478,1.376,0.73834,0.61726,114.3,0.5825,192.47,0.80232,118.65,192,154,174.56,296,0.63859,1.8412,0.42856,0.47879,68.772,0.5838,172.1,0.75867,83.811,81,150,57.122,290,0.87797,1.4351,0.53573,0.36342,39.622,0.19104,17.094,0.2391,53.654,34,148,16.304,286,1.3155,1.794,0.36277,0.22007,14.529,0.054529,1.2832,0.065512
